DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,15:18:56 28-Nov-2016,Argos,B,52.7212,174.1537,2488,73881,83,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:36:09 28-Nov-2016,Argos,B,52.7201,174.1464,1327,12912,136,115,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:46:16.52 28-Nov-2016,FastGPS,,52.7195,174.1479,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:58:49 28-Nov-2016,Argos,B,52.7204,174.1459,889,6280,125,16,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:13:38 28-Nov-2016,Argos,B,52.7196,174.1450,890,4974,159,18,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:33:52 28-Nov-2016,Argos,B,52.7193,174.1448,971,1323,711,38,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:51:18 28-Nov-2016,Argos,B,52.7221,174.1458,634,7681,52,111,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:55:26 28-Nov-2016,Argos,A,52.7318,174.1160,414,2729,62,72,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:11:02 28-Nov-2016,Argos,2,52.7284,174.1358,387,1747,85,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:29:12 28-Nov-2016,Argos,1,52.7279,174.1514,834,9510,73,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:47:42.7 28-Nov-2016,FastGPS,,52.7287,174.1429,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:51:09 28-Nov-2016,Argos,B,52.7269,174.1492,5247,12825,2147,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:41:29 28-Nov-2016,Argos,B,52.7276,174.1493,5643,13176,2417,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:47:51.219999 28-Nov-2016,FastGPS,,52.7289,174.1426,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:08:49 29-Nov-2016,Argos,B,52.7289,174.1462,1392,18164,106,21,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:08:49 29-Nov-2016,Argos,B,52.7282,174.1460,1118,11680,107,21,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:48:08.749999 29-Nov-2016,FastGPS,,52.7291,174.1425,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:53:58 29-Nov-2016,Argos,B,52.7295,174.1449,1003,41543,24,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:32:06 29-Nov-2016,Argos,B,52.7299,174.1444,1657,4130,664,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:53:30.219999 29-Nov-2016,FastGPS,,52.7293,174.1423,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:08:07 29-Nov-2016,Argos,B,52.7309,174.1435,1737,4553,662,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:15:38 29-Nov-2016,Argos,A,52.7562,174.2053,323,2539,41,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:18:26 29-Nov-2016,Argos,B,52.7317,174.1574,971,7362,128,144,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:47:51 29-Nov-2016,Argos,A,52.7535,174.1034,218,344,137,166,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:55:22.709999 29-Nov-2016,FastGPS,,52.7661,174.0473,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:38:52 29-Nov-2016,Argos,B,52.7581,174.1629,2162,6500,718,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:39:16 29-Nov-2016,Argos,B,52.7661,174.0432,985,2028,477,157,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:18:36 29-Nov-2016,Argos,B,52.7853,174.0378,1006,1500,673,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:55:13.27 29-Nov-2016,FastGPS,,52.7916,173.9653,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:00:31.77 29-Nov-2016,FastGPS,,52.7704,174.0318,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:04:49 29-Nov-2016,Argos,3,52.7286,174.0628,210,417,106,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:05:48 29-Nov-2016,Argos,1,52.7291,174.0668,507,852,301,103,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:38:43 29-Nov-2016,Argos,3,52.7188,174.0676,236,444,125,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:45:05 29-Nov-2016,Argos,2,52.7204,174.0629,279,969,80,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:01:42.23 29-Nov-2016,FastGPS,,52.7169,174.0642,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:23:49 29-Nov-2016,Argos,B,52.7216,174.0632,2475,4245,1442,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:28:21 29-Nov-2016,Argos,2,52.7122,174.0667,462,805,264,158,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:21:15 29-Nov-2016,Argos,A,52.7169,174.0645,146,261,81,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:05:09 29-Nov-2016,Argos,2,52.7128,174.0736,396,1159,135,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:07:54 29-Nov-2016,Argos,2,52.7158,174.0801,441,2266,85,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:02:06.329999 29-Nov-2016,FastGPS,,52.7166,174.0647,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:05:13.319999 29-Nov-2016,FastGPS,,52.7162,174.0641,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:03:48 30-Nov-2016,Argos,B,52.7107,174.0806,4903,7664,3136,71,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:06:27.319999 30-Nov-2016,FastGPS,,52.7164,174.0641,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:43:16 30-Nov-2016,Argos,A,52.7340,174.1419,428,7593,24,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:20:34 30-Nov-2016,Argos,B,52.7228,174.0658,912,4970,167,159,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:46:15 30-Nov-2016,Argos,B,52.7216,174.0645,983,1206,800,129,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:49:59 30-Nov-2016,Argos,3,52.7142,174.0654,225,1107,45,49,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:58:45 30-Nov-2016,Argos,2,52.7158,174.0690,359,2857,45,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:06:08.829999 30-Nov-2016,FastGPS,,52.7165,174.0639,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:29:13 30-Nov-2016,Argos,A,52.7305,174.0444,168,679,41,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:39:19 30-Nov-2016,Argos,A,52.7386,174.0413,156,534,45,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:43:43 30-Nov-2016,Argos,A,52.7415,174.0355,159,423,59,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:10:00.349999 30-Nov-2016,FastGPS,,52.7864,174.0356,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:10:25 30-Nov-2016,Argos,B,52.7537,174.0256,943,5095,174,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:14:57 30-Nov-2016,Argos,A,52.7501,174.1242,600,3976,90,111,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:57:55 30-Nov-2016,Argos,B,52.7827,174.1017,1262,24247,65,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:48:11 30-Nov-2016,Argos,B,52.7939,174.0847,1733,4034,744,87,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:56:26 30-Nov-2016,Argos,B,52.7793,174.0654,1990,4564,867,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:25:55.889999 30-Nov-2016,FastGPS,,52.7195,174.0388,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:26:07.879999 30-Nov-2016,FastGPS,,52.7194,174.0390,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:57:38 30-Nov-2016,Argos,1,52.7110,174.0496,547,2216,134,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:14:13 30-Nov-2016,Argos,B,52.7188,174.0405,1439,25645,80,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:38:08 30-Nov-2016,Argos,A,52.7249,174.0067,640,10808,37,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:06:44 30-Nov-2016,Argos,B,52.7269,174.0025,1071,2230,513,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:30:30.389999 30-Nov-2016,FastGPS,,52.7128,174.0379,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:50:41 30-Nov-2016,Argos,B,52.7205,173.9774,1125,9427,134,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:44:07 30-Nov-2016,Argos,1,52.7207,174.0271,1286,21073,78,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:48:41 30-Nov-2016,Argos,2,52.7230,174.0337,289,706,118,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:30:13 30-Nov-2016,Argos,2,52.7283,174.0238,455,1527,135,129,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:32:16.919999 30-Nov-2016,FastGPS,,52.7198,174.0401,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:24:46 01-Dec-2016,Argos,B,52.7111,173.9184,2383,18408,308,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:32:58.939999 01-Dec-2016,FastGPS,,52.7199,174.0403,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:11:01 01-Dec-2016,Argos,1,52.7124,174.0348,507,1447,177,125,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:31:01 01-Dec-2016,Argos,1,52.7217,174.0417,611,1180,316,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:45:48 01-Dec-2016,Argos,3,52.7153,174.0333,221,235,207,62,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:33:25.389999 01-Dec-2016,FastGPS,,52.7191,174.0370,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:56:42 01-Dec-2016,Argos,B,52.7168,174.0303,1278,8389,194,166,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:14:14 01-Dec-2016,Argos,A,52.7127,174.0221,708,2190,229,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:20:31 01-Dec-2016,Argos,B,52.7169,174.0302,1013,1268,808,145,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:55:51 01-Dec-2016,Argos,B,52.7161,174.0338,1531,2643,886,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:08:22 01-Dec-2016,Argos,B,52.7131,174.0275,1611,2601,997,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:54 01-Dec-2016,Argos,B,52.6973,174.0135,1467,25509,84,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:35:54.459999 01-Dec-2016,FastGPS,,52.6626,174.1158,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:27:19 01-Dec-2016,Argos,B,52.6972,174.0133,1765,5646,551,107,,,,,,
PV2016_3019_16A0222,164831,Mk10,11:40:41.469999 01-Dec-2016,FastGPS,,52.6180,174.2238,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:47:56 01-Dec-2016,Argos,B,52.6781,174.0031,2709,7202,1019,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:47:56.479999 01-Dec-2016,FastGPS,,52.6180,174.2359,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:44:44 01-Dec-2016,Argos,B,52.6140,174.0932,3300,108782,100,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:31:29 01-Dec-2016,Argos,B,52.5989,174.1258,3416,14968,779,81,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,16:36:42 01-Dec-2016,Argos,B,52.5957,174.1145,3408,14533,799,80,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,17:16:05 01-Dec-2016,Argos,B,52.6012,174.0235,2598,68166,99,58,,,,,,Lat > 4 deviations from mean
PV2016_3019_16A0222,164831,Mk10,17:48:41.979999 01-Dec-2016,FastGPS,,52.6926,174.1487,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:01:55 01-Dec-2016,Argos,A,52.7098,174.1512,1261,10096,157,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:17:01 01-Dec-2016,Argos,2,52.7028,174.1497,379,807,178,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:36:53 01-Dec-2016,Argos,2,52.7114,174.1537,257,689,95,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:59:45 01-Dec-2016,Argos,2,52.7222,174.1507,304,391,236,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:53:25 01-Dec-2016,Argos,3,52.7187,174.1442,135,375,48,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:49:04.49 01-Dec-2016,FastGPS,,52.7177,174.1452,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:32:52 01-Dec-2016,Argos,B,52.7075,174.1281,1344,2129,847,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:26:46 01-Dec-2016,Argos,1,52.7176,174.1270,1200,16710,86,94,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:20:51 02-Dec-2016,Argos,B,52.7151,174.0963,3498,132696,92,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:53:08.01 02-Dec-2016,FastGPS,,52.7169,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:05:22 02-Dec-2016,Argos,B,52.7095,174.1062,4121,14639,1160,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:33:47 02-Dec-2016,Argos,B,52.7165,174.1402,996,8804,112,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:24:22 02-Dec-2016,Argos,B,52.7161,174.1368,937,6576,133,120,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:39:19 02-Dec-2016,Argos,B,52.7119,174.1324,1241,4316,356,118,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:55:34.52 02-Dec-2016,FastGPS,,52.7120,174.1697,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:16:01 02-Dec-2016,Argos,B,52.6874,174.1340,2134,148834,30,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:40:06 02-Dec-2016,Argos,B,52.6879,174.1591,2002,11169,358,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:22:39 02-Dec-2016,Argos,A,52.6974,174.2693,181,952,34,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:45:31 02-Dec-2016,Argos,B,52.6983,174.2721,540,555,525,130,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:16:00 02-Dec-2016,Argos,B,52.6956,174.2857,924,1333,641,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:55:15 02-Dec-2016,Argos,1,52.7093,174.2920,1362,10467,177,106,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:32:23 02-Dec-2016,Argos,B,52.7228,174.2146,5007,44860,558,15,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:10:58 02-Dec-2016,Argos,A,52.6941,174.1811,552,1057,288,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:13:08 02-Dec-2016,Argos,2,52.7030,174.1642,372,5253,26,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:44:37 02-Dec-2016,Argos,3,52.7080,174.1232,220,386,125,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:51:38 02-Dec-2016,Argos,3,52.7116,174.0952,240,472,122,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:53:23 02-Dec-2016,Argos,2,52.7139,174.0869,325,579,182,73,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:57:31.59 02-Dec-2016,FastGPS,,52.7132,174.0890,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:26:36 02-Dec-2016,Argos,3,52.7151,174.0801,172,446,66,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:29:19 02-Dec-2016,Argos,3,52.7161,174.0762,162,287,91,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,20:59:08.1 02-Dec-2016,FastGPS,,52.7160,174.0636,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:01:35.6 03-Dec-2016,FastGPS,,52.7162,174.0638,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:06:46 03-Dec-2016,Argos,B,52.6897,173.9962,3302,61722,176,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:01:55.11 03-Dec-2016,FastGPS,,52.7164,174.0641,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:22:37 03-Dec-2016,Argos,B,52.7217,174.0277,5102,15882,1638,61,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:53:57 03-Dec-2016,Argos,A,52.7118,174.0590,912,4113,202,134,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:19:44 03-Dec-2016,Argos,B,52.7097,174.0608,1029,1866,567,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:57:55 03-Dec-2016,Argos,B,52.7083,174.0615,1092,1940,614,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:03:13.62 03-Dec-2016,FastGPS,,52.6971,174.0621,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:18:35 03-Dec-2016,Argos,B,52.7121,174.0431,3085,7165,1328,66,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:32:12 03-Dec-2016,Argos,B,52.6986,174.0403,1252,64796,24,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:02:06 03-Dec-2016,Argos,B,52.6835,174.0897,968,3733,250,49,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:12:49 03-Dec-2016,Argos,2,52.7096,174.1312,266,603,117,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:51:37 03-Dec-2016,Argos,A,52.7023,174.1575,228,1433,36,76,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:03:24.15 03-Dec-2016,FastGPS,,52.7028,174.1685,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:03:10.13 03-Dec-2016,FastGPS,,52.7272,174.2813,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:22:54 03-Dec-2016,Argos,B,52.6840,174.2304,2176,5040,939,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:42:57 03-Dec-2016,Argos,B,52.6966,174.1873,2183,6602,721,82,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:06:14.66 03-Dec-2016,FastGPS,,52.7155,174.2021,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:01:15 03-Dec-2016,Argos,1,52.7165,174.1565,606,9901,37,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:20:27 03-Dec-2016,Argos,3,52.7182,174.1422,153,371,63,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:27:20 03-Dec-2016,Argos,2,52.7161,174.1511,356,897,141,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:40:59 03-Dec-2016,Argos,2,52.7169,174.1472,285,1017,80,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:59:06 03-Dec-2016,Argos,B,52.7173,174.1479,579,7256,46,67,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:06:59.67 03-Dec-2016,FastGPS,,52.7171,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:12:50 03-Dec-2016,Argos,3,52.7150,174.1449,158,258,96,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:05:00 03-Dec-2016,Argos,2,52.7183,174.1344,426,8797,20,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:07:13.69 03-Dec-2016,FastGPS,,52.7170,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:52:55 04-Dec-2016,Argos,A,52.7120,174.1493,356,815,155,159,,,,,,
PV2016_3019_16A0222,164831,Mk10,03:09:12.709999 04-Dec-2016,FastGPS,,52.7171,174.1461,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:11:50 04-Dec-2016,Argos,B,52.7105,174.1520,1526,2466,943,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:56:57 04-Dec-2016,Argos,A,52.7193,174.1537,496,2989,82,29,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:50:33 04-Dec-2016,Argos,B,52.7221,174.1548,872,3686,206,44,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:59:57 04-Dec-2016,Argos,B,52.7156,174.1477,1511,5594,408,44,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:02:17 04-Dec-2016,Argos,B,52.7349,174.1692,400,2617,61,123,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:25:19.209999 04-Dec-2016,FastGPS,,52.7210,174.2232,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:22 04-Dec-2016,Argos,B,52.7331,174.1688,849,1585,454,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:16:59 04-Dec-2016,Argos,B,52.7351,174.1697,1595,2754,923,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:19:35 04-Dec-2016,Argos,B,52.7662,174.1875,1339,5481,327,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:19:59 04-Dec-2016,Argos,B,52.7656,174.1925,1263,4869,327,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:30:33.749999 04-Dec-2016,FastGPS,,52.7168,174.2845,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:30:20.269999 04-Dec-2016,FastGPS,,52.7195,174.1514,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:31:16.759999 04-Dec-2016,FastGPS,,52.7196,174.1512,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:47:44 04-Dec-2016,Argos,B,52.7327,174.1024,2170,122309,38,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:47:44 04-Dec-2016,Argos,B,52.7228,174.1298,1375,48624,38,110,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:33:17 04-Dec-2016,Argos,B,52.7147,174.1301,1784,5258,604,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:01:07 04-Dec-2016,Argos,2,52.7183,174.1664,304,381,241,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:34:14.279999 04-Dec-2016,FastGPS,,52.7206,174.1459,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:38:52 04-Dec-2016,Argos,2,52.7229,174.1335,355,1449,86,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:44:26 04-Dec-2016,Argos,A,52.7174,174.1349,1220,6249,238,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:23:22 04-Dec-2016,Argos,A,52.7110,174.1455,305,1471,63,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:25:12 04-Dec-2016,Argos,2,52.7115,174.1381,273,500,148,99,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:34:08.319999 04-Dec-2016,FastGPS,,52.7179,174.1456,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:38:22.319999 05-Dec-2016,FastGPS,,52.7170,174.1458,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:39:47 05-Dec-2016,Argos,B,52.6920,174.1252,4930,91029,267,37,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:01:38 05-Dec-2016,Argos,A,52.7219,174.1345,1268,10298,156,70,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:29:47 05-Dec-2016,Argos,B,52.7232,174.1353,1937,6923,541,75,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:32:16 05-Dec-2016,Argos,B,52.7258,174.1597,867,5177,145,177,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:42:18 05-Dec-2016,Argos,B,52.7384,174.1457,1034,3939,271,17,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:13:32 05-Dec-2016,Argos,B,52.7200,174.1408,843,15367,46,58,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:40:08.329999 05-Dec-2016,FastGPS,,52.7615,174.1613,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:12:26 05-Dec-2016,Argos,B,52.7225,174.1166,1907,3665,992,60,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:53:35 05-Dec-2016,Argos,B,52.7239,174.1164,1925,3032,1221,68,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:53:35 05-Dec-2016,Argos,B,52.7508,174.1303,1517,3307,695,84,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:44:20.839999 05-Dec-2016,FastGPS,,52.7843,174.0661,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:50:41 05-Dec-2016,Argos,B,52.7751,174.1362,1547,5360,446,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:45:36.35 05-Dec-2016,FastGPS,,52.7451,174.0630,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:01:59 05-Dec-2016,Argos,A,52.7701,174.1595,1517,13553,169,74,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:16:51 05-Dec-2016,Argos,B,52.7730,174.1508,1963,6610,582,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:39:51 05-Dec-2016,Argos,2,52.7178,174.0412,303,1351,67,93,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:45:08.37 05-Dec-2016,FastGPS,,52.7194,174.0383,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:56:54 05-Dec-2016,Argos,1,52.7298,174.0501,1472,3798,570,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:20:07 05-Dec-2016,Argos,3,52.7192,174.0413,157,240,102,128,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:52:50 05-Dec-2016,Argos,3,52.7227,174.0366,250,460,135,52,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:16:41 05-Dec-2016,Argos,2,52.7143,174.0238,424,1014,177,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:45:09.419999 05-Dec-2016,FastGPS,,52.7193,174.0398,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:48:45.889999 05-Dec-2016,FastGPS,,52.7190,174.0399,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:52:33.409999 06-Dec-2016,FastGPS,,52.7189,174.0397,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,01:29:42 06-Dec-2016,Argos,B,52.7611,174.0070,16255,254383,1038,139,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:08:22.929999 06-Dec-2016,FastGPS,,52.7218,174.0384,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:08:59 06-Dec-2016,Argos,1,52.7181,174.0390,544,1632,181,121,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:54:59 06-Dec-2016,Argos,A,52.7173,174.0452,1323,2084,839,170,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:28:58 06-Dec-2016,Argos,A,52.7269,174.0426,265,1937,36,85,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:47:05 06-Dec-2016,Argos,B,52.7372,174.0443,495,3835,64,91,,,,,,
